10100 20000
-0.02150214 -0.022897463 0.99950653
-0.020021968 -0.02420241 0.99950653
-0.018462788 -0.025411835 0.99950653
-0.01683072 -0.026520986 0.99950653
-0.015132242 -0.027525464 0.99950653
-0.013374043 -0.02842131 0.99950653
-0.011563063 -0.02920499 0.99950653
-0.009706462 -0.029873408 0.99950653
-0.0078115417 -0.030423934 0.99950653
-0.005885777 -0.030854393 0.99950653
-0.003936799 -0.03116308 0.99950653
-0.0019722986 -0.03134878 0.99950653
3.7456957E-10 -0.03141076 0.99950653
0.0019722993 -0.03134878 0.99950653
0.003936814 -0.031163078 0.99950653
0.0058857924 -0.03085439 0.99950653
0.007811542 -0.030423932 0.99950653
0.009706463 -0.029873408 0.99950653
0.011563077 -0.029204985 0.99950653
0.013374057 -0.028421305 0.99950653
0.015132255 -0.027525457 0.99950653
0.016830722 -0.026520986 0.99950653
0.01846279 -0.025411835 0.99950653
0.02002198 -0.0242024 0.99950653
0.021502154 -0.022897452 0.99950653
0.022897467 -0.021502137 0.99950653
0.024202405 -0.020021975 0.99950653
0.025411839 -0.018462785 0.99950653
0.02652099 -0.016830716 0.99950653
0.027525466 -0.015132237 0.99950653
0.028421307 -0.013374051 0.99950653
0.029204987 -0.011563072 0.99950653
0.02987341 -0.009706457 0.99950653
0.030423934 -0.0078115365 0.99950653
0.030854393 -0.005885772 0.99950653
0.031163078 -0.0039368086 0.99950653
0.03134878 -0.0019722932 0.99950653
0.06279052 0.0 0.9980267
0.06266662 0.0039426493 0.9980267
0.0622954 0.007869739 0.9980267
0.061678328 0.01176577 0.9980267
0.06081784 0.015615368 0.9980267
0.059717335 0.019403338 0.9980267
0.05838115 0.023114732 0.9980267
0.056814563 0.026734903 0.9980267
0.055023752 0.030249566 0.9980267
0.05301579 0.033644848 0.9980267
0.0507986 0.03690734 0.9980267
0.048380926 0.040024187 0.9980267
0.045772318 0.04298307 0.9980267
0.04298307 0.045772318 0.9980267
0.040024184 0.048380926 0.9980267
0.036907338 0.050798602 0.9980267
0.03364484 0.05301579 0.9980267
0.03024956 0.055023756 0.9980267
0.026734898 0.056814566 0.9980267
0.023114732 0.05838115 0.9980267
0.019403337 0.059717335 0.9980267
0.015615371 0.06081784 0.9980267
0.011765764 0.06167833 0.9980267
0.007869732 0.0622954 0.9980267
0.003942648 0.06266662 0.9980267
-2.7446607E-9 0.06279052 0.9980267
-0.003942646 0.06266662 0.9980267
-0.007869745 0.062295396 0.9980267
-0.01176577 0.061678328 0.9980267
-0.015615369 0.06081784 0.9980267
-0.019403348 0.05971733 0.9980267
-0.023114737 0.058381148 0.9980267
-0.026734909 0.05681456 0.9980267
-0.030249571 0.05502375 0.9980267
-0.03364485 0.053015787 0.9980267
-0.036907338 0.0507986 0.9980267
-0.040024195 0.04838092 0.9980267
-0.04298307 0.045772318 0.9980267
-0.045772318 0.042983066 0.9980267
-0.04838093 0.04002418 0.9980267
-0.050798602 0.036907338 0.9980267
-0.053015795 0.03364484 0.9980267
-0.055023752 0.03024957 0.9980267
-0.056814566 0.026734896 0.9980267
-0.058381155 0.023114722 0.9980267
-0.05971733 0.01940334 0.9980267
-0.060817845 0.015615353 0.9980267
-0.061678328 0.011765769 0.9980267
-0.0622954 0.007869737 0.9980267
-0.06266662 0.0039426456 0.9980267
-0.06279052 -5.4893214E-9 0.9980267
-0.06266662 -0.0039426563 0.9980267
-0.0622954 -0.007869733 0.9980267
-0.06167833 -0.011765765 0.9980267
-0.060817838 -0.0156153785 0.9980267
-0.059717327 -0.019403351 0.9980267
-0.05838115 -0.023114732 0.9980267
-0.056814563 -0.026734905 0.9980267
-0.055023752 -0.030249566 0.9980267
-0.053015795 -0.033644836 0.9980267
-0.050798584 -0.03690736 0.9980267
-0.048380923 -0.04002419 0.9980267
-0.04577231 -0.042983077 0.9980267
-0.04298306 -0.045772325 0.9980267
-0.040024173 -0.048380934 0.9980267
-0.036907353 -0.050798588 0.9980267
-0.03364483 -0.0530158 0.9980267
-0.03024955 -0.055023763 0.9980267
-0.026734887 -0.05681457 0.9980267
-0.023114713 -0.05838116 0.9980267
-0.019403344 -0.05971733 0.9980267
-0.015615373 -0.06081784 0.9980267
-0.011765745 -0.061678335 0.9980267
-0.007869712 -0.062295403 0.9980267
-0.0039426503 -0.06266662 0.9980267
7.4876944E-10 -0.06279052 0.9980267
0.0039426517 -0.06266662 0.9980267
0.007869743 -0.0622954 0.9980267
0.011765776 -0.061678328 0.9980267
0.015615374 -0.060817838 0.9980267
0.019403346 -0.05971733 0.9980267
0.02311474 -0.058381148 0.9980267
0.026734915 -0.05681456 0.9980267
0.030249575 -0.05502375 0.9980267
0.033644833 -0.0530158 0.9980267
0.036907356 -0.050798588 0.9980267
0.0400242 -0.048380915 0.9980267
0.042983085 -0.045772303 0.9980267
0.045772333 -0.04298305 0.9980267
0.048380923 -0.040024187 0.9980267
0.050798595 -0.036907345 0.9980267
0.053015806 -0.03364482 0.9980267
0.055023767 -0.03024954 0.9980267
0.056814563 -0.026734903 0.9980267
0.05838115 -0.023114732 0.9980267
0.059717335 -0.019403335 0.9980267
0.06081784 -0.015615363 0.9980267
0.061678335 -0.011765734 0.9980267
0.0622954 -0.007869732 0.9980267
0.06266662 -0.00394264 0.9980267
0.09410831 0.0 0.99556196
0.093922615 0.00590911 0.99556196
0.09336624 0.0117949 0.99556196
0.092441395 0.017634138 0.99556196
0.09115173 0.023403788 0.99556196
0.08950233 0.029081069 0.99556196
0.0874997 0.03464358 0.99556196
0.08515175 0.04006937 0.99556196
0.08246774 0.04533703 0.99556196
0.079458274 0.05042576 0.99556196
0.076135226 0.05531548 0.99556196
0.0725117 0.0599869 0.99556196
0.06860201 0.06442157 0.99556196
0.06442157 0.06860201 0.99556196
0.059986897 0.0725117 0.99556196
0.055315472 0.07613523 0.99556196
0.05042575 0.079458274 0.99556196
0.04533702 0.08246775 0.99556196
0.04006936 0.085151754 0.99556196
0.03464358 0.0874997 0.99556196
0.029081065 0.08950233 0.99556196
0.023403792 0.09115173 0.99556196
0.017634131 0.0924414 0.99556196
0.011794888 0.09336624 0.99556196
0.005909108 0.093922615 0.99556196
-4.113605E-9 0.09410831 0.99556196
-0.0059091053 0.093922615 0.99556196
-0.011794908 0.093366235 0.99556196
-0.017634138 0.092441395 0.99556196
-0.023403788 0.09115173 0.99556196
-0.029081084 0.08950232 0.99556196
-0.034643587 0.08749969 0.99556196
-0.04006938 0.08515174 0.99556196
-0.045337036 0.082467735 0.99556196
-0.050425768 0.079458274 0.99556196
-0.055315472 0.076135226 0.99556196
-0.059986915 0.07251169 0.99556196
-0.06442157 0.06860201 0.99556196
-0.06860201 0.06442157 0.99556196
-0.07251171 0.05998689 0.99556196
-0.07613523 0.055315472 0.99556196
-0.07945828 0.05042575 0.99556196
-0.08246774 0.045337036 0.99556196
-0.085151754 0.04006936 0.99556196
-0.0874997 0.034643564 0.99556196
-0.08950232 0.02908107 0.99556196
-0.09115174 0.023403766 0.99556196
-0.092441395 0.017634138 0.99556196
-0.09336624 0.011794897 0.99556196
-0.093922615 0.0059091044 0.99556196
-0.09410831 -8.22721E-9 0.99556196
-0.093922615 -0.0059091207 0.99556196
-0.09336624 -0.011794889 0.99556196
-0.0924414 -0.017634133 0.99556196
-0.09115172 -0.023403803 0.99556196
-0.08950231 -0.02908109 0.99556196
-0.0874997 -0.03464358 0.99556196
-0.08515175 -0.04006937 0.99556196
-0.08246774 -0.04533703 0.99556196
-0.07945828 -0.050425746 0.99556196
-0.0761352 -0.055315506 0.99556196
-0.072511695 -0.059986908 0.99556196
-0.068601996 -0.06442159 0.99556196
-0.06442156 -0.06860202 0.99556196
-0.05998688 -0.07251171 0.99556196
-0.055315495 -0.07613521 0.99556196
-0.050425734 -0.07945829 0.99556196
-0.045337003 -0.08246776 0.99556196
-0.040069345 -0.08515176 0.99556196
-0.034643553 -0.08749971 0.99556196
-0.029081076 -0.08950232 0.99556196
-0.023403794 -0.09115173 0.99556196
-0.017634101 -0.0924414 0.99556196
-0.011794859 -0.09336625 0.99556196
-0.0059091114 -0.093922615 0.99556196
1.1222304E-9 -0.09410831 0.99556196
0.0059091137 -0.093922615 0.99556196
0.011794905 -0.09336624 0.99556196
0.017634148 -0.092441395 0.99556196
0.023403795 -0.09115172 0.99556196
0.02908108 -0.08950232 0.99556196
0.034643594 -0.08749969 0.99556196
0.040069386 -0.08515174 0.99556196
0.045337044 -0.082467735 0.99556196
0.050425738 -0.07945829 0.99556196
0.055315502 -0.07613521 0.99556196
0.05998692 -0.07251169 0.99556196
0.0644216 -0.06860199 0.99556196
0.06860203 -0.06442155 0.99556196
0.072511695 -0.0599869 0.99556196
0.07613522 -0.055315483 0.99556196
0.0794583 -0.050425723 0.99556196
0.082467765 -0.045336988 0.99556196
0.08515175 -0.04006937 0.99556196
0.0874997 -0.03464358 0.99556196
0.08950233 -0.029081063 0.99556196
0.09115173 -0.023403779 0.99556196
0.0924414 -0.017634086 0.99556196
0.09336624 -0.011794888 0.99556196
0.093922615 -0.005909096 0.99556196
0.12533323 0.0 0.9921147
0.12508592 0.007869739 0.9921147
0.124344945 0.01570842 0.9921147
0.12311324 0.023485105 0.9921147
0.12139566 0.03116911 0.9921147
0.11919899 0.0387301 0.9921147
0.11653189 0.04613824 0.9921147
0.1134049 0.053364296 0.9921147
0.10983035 0.06037975 0.9921147
0.10582235 0.06715691 0.9921147
0.10139672 0.073669024 0.9921147
0.09657092 0.079890415 0.9921147
0.091363996 0.085796505 0.9921147
0.085796505 0.091363996 0.9921147
0.07989041 0.09657092 0.9921147
0.07366902 0.101396725 0.9921147
0.067156896 0.10582235 0.9921147
0.06037974 0.10983036 0.9921147
0.053364284 0.11340491 0.9921147
0.04613824 0.11653189 0.9921147
0.038730096 0.11919899 0.9921147
0.031169116 0.12139566 0.9921147
0.023485094 0.123113245 0.9921147
0.015708406 0.124344945 0.9921147
0.007869736 0.12508592 0.9921147
-5.4784897E-9 0.12533323 0.9921147
-0.007869733 0.12508592 0.9921147
-0.015708432 0.12434494 0.9921147
-0.023485105 0.12311324 0.9921147
-0.031169113 0.12139566 0.9921147
-0.03873012 0.119198985 0.9921147
-0.04613825 0.116531886 0.9921147
-0.053364307 0.11340489 0.9921147
-0.060379762 0.10983034 0.9921147
-0.06715692 0.10582234 0.9921147
-0.07366902 0.10139672 0.9921147
-0.07989043 0.0965709 0.9921147
-0.085796505 0.091363996 0.9921147
-0.091363996 0.0857965 0.9921147
-0.096570924 0.0798904 0.9921147
-0.101396725 0.07366902 0.9921147
-0.105822355 0.067156896 0.9921147
-0.10983035 0.06037976 0.9921147
-0.11340491 0.05336428 0.9921147
-0.1165319 0.04613822 0.9921147
-0.119198985 0.038730104 0.9921147
-0.12139567 0.031169081 0.9921147
-0.12311324 0.023485104 0.9921147
-0.124344945 0.015708417 0.9921147
-0.12508592 0.007869732 0.9921147
-0.12533323 -1.0956979E-8 0.9921147
-0.12508592 -0.007869753 0.9921147
-0.124344945 -0.015708407 0.9921147
-0.123113245 -0.023485096 0.9921147
-0.121395655 -0.031169131 0.9921147
-0.11919898 -0.038730126 0.9921147
-0.11653189 -0.04613824 0.9921147
-0.1134049 -0.0533643 0.9921147
-0.10983035 -0.06037975 0.9921147
-0.105822355 -0.06715689 0.9921147
-0.10139669 -0.07366906 0.9921147
-0.09657091 -0.07989042 0.9921147
-0.09136398 -0.08579652 0.9921147
-0.08579648 -0.09136401 0.9921147
-0.079890385 -0.09657093 0.9921147
-0.073669046 -0.101396695 0.9921147
-0.06715687 -0.10582236 0.9921147
-0.060379717 -0.10983037 0.9921147
-0.053364262 -0.113404915 0.9921147
-0.0461382 -0.11653191 0.9921147
-0.03873011 -0.119198985 0.9921147
-0.03116912 -0.12139566 0.9921147
-0.023485055 -0.12311325 0.9921147
-0.015708366 -0.12434495 0.9921147
-0.007869741 -0.12508592 0.9921147
1.4945839E-9 -0.12533323 0.9921147
0.007869744 -0.12508592 0.9921147
0.015708428 -0.124344945 0.9921147
0.023485117 -0.12311324 0.9921147
0.031169122 -0.121395655 0.9921147
0.038730115 -0.119198985 0.9921147
0.046138257 -0.116531886 0.9921147
0.053364318 -0.11340489 0.9921147
0.06037977 -0.10983034 0.9921147
0.06715688 -0.10582236 0.9921147
0.07366905 -0.101396695 0.9921147
0.07989044 -0.096570894 0.9921147
0.085796535 -0.09136397 0.9921147
0.091364026 -0.08579647 0.9921147
0.09657091 -0.079890415 0.9921147
0.10139671 -0.07366903 0.9921147
0.10582238 -0.06715686 0.9921147
0.10983038 -0.0603797 0.9921147
0.1134049 -0.053364296 0.9921147
0.11653189 -0.04613824 0.9921147
0.11919899 -0.038730092 0.9921147
0.12139566 -0.0311691 0.9921147
0.12311325 -0.023485035 0.9921147
0.124344945 -0.015708406 0.9921147
0.12508592 -0.00786972 0.9921147
0.15643448 0.0 0.98768836
0.15612578 0.009822602 0.98768836
0.15520094 0.01960644 0.98768836
0.15366359 0.029312897 0.98768836
0.1515198 0.038903676 0.98768836
0.14877804 0.048340913 0.98768836
0.1454491 0.05758737 0.98768836
0.14154615 0.06660656 0.98768836
0.13708457 0.07536289 0.98768836
0.132082 0.083821796 0.98768836
0.12655815 0.09194988 0.98768836
0.12053484 0.0997151 0.98768836
0.11403582 0.10708677 0.98768836
0.10708677 0.11403582 0.98768836
0.09971509 0.12053484 0.98768836
0.091949865 0.12655815 0.98768836
0.08382177 0.132082 0.98768836
0.075362876 0.13708459 0.98768836
0.066606544 0.14154616 0.98768836
0.05758737 0.1454491 0.98768836
0.04834091 0.14877804 0.98768836
0.038903683 0.1515198 0.98768836
0.029312883 0.15366359 0.98768836
0.01960642 0.15520094 0.98768836
0.009822599 0.15612578 0.98768836
-6.837968E-9 0.15643448 0.98768836
-0.009822594 0.15612578 0.98768836
-0.019606452 0.15520094 0.98768836
-0.029312897 0.15366359 0.98768836
-0.038903676 0.1515198 0.98768836
-0.048340935 0.14877802 0.98768836
-0.057587385 0.14544909 0.98768836
-0.066606574 0.14154615 0.98768836
-0.075362906 0.13708456 0.98768836
-0.0838218 0.13208199 0.98768836
-0.091949865 0.12655815 0.98768836
-0.09971511 0.120534815 0.98768836
-0.10708677 0.11403582 0.98768836
-0.11403582 0.10708676 0.98768836
-0.120534845 0.09971508 0.98768836
-0.12655815 0.091949865 0.98768836
-0.132082 0.08382177 0.98768836
-0.13708457 0.0753629 0.98768836
-0.14154616 0.066606544 0.98768836
-0.1454491 0.057587348 0.98768836
-0.14877802 0.048340917 0.98768836
-0.1515198 0.03890364 0.98768836
-0.15366359 0.029312896 0.98768836
-0.15520094 0.019606434 0.98768836
-0.15612578 0.009822593 0.98768836
-0.15643448 -1.3675936E-8 0.98768836
-0.15612578 -0.00982262 0.98768836
-0.15520094 -0.019606423 0.98768836
-0.15366359 -0.029312886 0.98768836
-0.15151979 -0.038903702 0.98768836
-0.148778 -0.048340946 0.98768836
-0.1454491 -0.05758737 0.98768836
-0.14154615 -0.06660657 0.98768836
-0.13708457 -0.07536289 0.98768836
-0.132082 -0.083821766 0.98768836
-0.12655811 -0.091949925 0.98768836
-0.12053482 -0.099715106 0.98768836
-0.11403581 -0.10708679 0.98768836
-0.10708674 -0.114035845 0.98768836
-0.09971506 -0.12053485 0.98768836
-0.0919499 -0.12655813 0.98768836
-0.08382175 -0.13208202 0.98768836
-0.075362846 -0.1370846 0.98768836
-0.066606514 -0.14154616 0.98768836
-0.057587326 -0.14544912 0.98768836
-0.048340928 -0.14877802 0.98768836
-0.038903687 -0.1515198 0.98768836
-0.029312834 -0.1536636 0.98768836
-0.01960637 -0.15520096 0.98768836
-0.009822604 -0.15612578 0.98768836
1.8654625E-9 -0.15643448 0.98768836
0.009822608 -0.15612578 0.98768836
0.019606449 -0.15520094 0.98768836
0.029312912 -0.15366359 0.98768836
0.03890369 -0.15151979 0.98768836
0.04834093 -0.14877802 0.98768836
0.057587393 -0.14544909 0.98768836
0.06660659 -0.14154615 0.98768836
0.07536291 -0.13708456 0.98768836
0.08382176 -0.13208202 0.98768836
0.09194992 -0.12655813 0.98768836
0.09971513 -0.12053481 0.98768836
0.10708681 -0.114035785 0.98768836
0.11403586 -0.107086726 0.98768836
0.12053482 -0.0997151 0.98768836
0.12655814 -0.09194989 0.98768836
0.13208203 -0.08382173 0.98768836
0.1370846 -0.075362824 0.98768836
0.14154615 -0.06660656 0.98768836
0.1454491 -0.05758737 0.98768836
0.14877804 -0.048340905 0.98768836
0.1515198 -0.03890366 0.98768836
0.1536636 -0.029312808 0.98768836
0.15520094 -0.01960642 0.98768836
0.15612578 -0.009822579 0.98768836
0.18738131 0.0 0.9822872
0.18701155 0.01176577 0.9822872
0.18590376 0.023485105 0.9822872
0.18406227 0.035111755 0.9822872
0.18149439 0.04659984 0.9822872
0.17821023 0.057904013 0.9822872
0.17422274 0.06897966 0.9822872
0.16954768 0.07978308 0.9822872
0.1642035 0.090271644 0.9822872
0.15821128 0.10040394 0.9822872
0.15159467 0.11013997 0.9822872
0.14437978 0.11944135 0.9822872
0.1365951 0.12827134 0.9822872
0.12827134 0.1365951 0.9822872
0.119441345 0.14437978 0.9822872
0.11013996 0.15159468 0.9822872
0.10040392 0.15821128 0.9822872
0.09027162 0.1642035 0.9822872
0.07978307 0.16954769 0.9822872
0.06897966 0.17422274 0.9822872
0.057904005 0.17821023 0.9822872
0.04659985 0.18149439 0.9822872
0.03511174 0.18406229 0.9822872
0.023485083 0.18590376 0.9822872
0.011765766 0.18701155 0.9822872
-8.190697E-9 0.18738131 0.9822872
-0.01176576 0.18701155 0.9822872
-0.023485122 0.18590374 0.9822872
-0.035111755 0.18406227 0.9822872
-0.046599843 0.18149439 0.9822872
-0.05790404 0.17821021 0.9822872
-0.06897968 0.17422272 0.9822872
-0.0797831 0.16954768 0.9822872
-0.09027166 0.16420348 0.9822872
-0.10040395 0.15821126 0.9822872
-0.11013996 0.15159467 0.9822872
-0.119441375 0.14437976 0.9822872
-0.12827134 0.1365951 0.9822872
-0.1365951 0.12827133 0.9822872
-0.1443798 0.11944133 0.9822872
-0.15159468 0.11013996 0.9822872
-0.15821129 0.10040392 0.9822872
-0.1642035 0.09027165 0.9822872
-0.16954769 0.07978306 0.9822872
-0.17422275 0.068979636 0.9822872
-0.17821021 0.057904016 0.9822872
-0.1814944 0.046599794 0.9822872
-0.18406227 0.035111755 0.9822872
-0.18590376 0.0234851 0.9822872
-0.18701155 0.0117657585 0.9822872
-0.18738131 -1.6381394E-8 0.9822872
-0.18701155 -0.011765791 0.9822872
-0.18590376 -0.023485087 0.9822872
-0.18406229 -0.035111744 0.9822872
-0.18149437 -0.046599872 0.9822872
-0.1782102 -0.05790405 0.9822872
-0.17422274 -0.06897966 0.9822872
-0.16954768 -0.07978309 0.9822872
-0.1642035 -0.090271644 0.9822872
-0.15821129 -0.100403905 0.9822872
-0.15159462 -0.110140026 0.9822872
-0.14437976 -0.11944137 0.9822872
-0.13659507 -0.12827136 0.9822872
-0.12827131 -0.13659512 0.9822872
-0.11944131 -0.14437981 0.9822872
-0.11014 -0.15159464 0.9822872
-0.10040388 -0.15821129 0.9822872
-0.09027159 -0.16420352 0.9822872
-0.07978303 -0.1695477 0.9822872
-0.068979606 -0.17422277 0.9822872
-0.057904027 -0.17821021 0.9822872
-0.046599854 -0.18149439 0.9822872
-0.03511168 -0.18406229 0.9822872
-0.023485025 -0.18590377 0.9822872
-0.0117657725 -0.18701155 0.9822872
2.2344997E-9 -0.18738131 0.9822872
0.011765777 -0.18701155 0.9822872
0.023485117 -0.18590376 0.9822872
0.035111774 -0.18406227 0.9822872
0.046599858 -0.18149437 0.9822872
0.057904035 -0.17821021 0.9822872
0.06897969 -0.17422272 0.9822872
0.07978311 -0.16954768 0.9822872
0.09027167 -0.16420348 0.9822872
0.1004039 -0.15821129 0.9822872
0.11014002 -0.15159464 0.9822872
0.11944139 -0.14437975 0.9822872
0.12827139 -0.13659506 0.9822872
0.13659514 -0.12827128 0.9822872
0.14437976 -0.11944135 0.9822872
0.15159465 -0.11013998 0.9822872
0.15821132 -0.10040386 0.9822872
0.16420354 -0.09027156 0.9822872
0.16954768 -0.07978308 0.9822872
0.17422274 -0.06897966 0.9822872
0.17821023 -0.057904 0.9822872
0.18149439 -0.046599824 0.9822872
0.18406229 -0.03511165 0.9822872
0.18590376 -0.023485083 0.9822872
0.18701155 -0.011765742 0.9822872
0.21814324 0.0 0.97591674
0.21771279 0.013697327 0.97591674
0.21642312 0.027340598 0.97591674
0.21427932 0.040875968 0.97591674
0.21128987 0.05425002 0.97591674
0.20746656 0.06740997 0.97591674
0.20282446 0.08030388 0.97591674
0.1973819 0.092880875 0.97591674
0.19116037 0.10509131 0.97591674
0.18418443 0.11688701 0.97591674
0.17648159 0.12822138 0.97591674
0.16808225 0.13904975 0.97591674
0.15901957 0.14932933 0.97591674
0.14932933 0.15901957 0.97591674
0.13904974 0.16808225 0.97591674
0.12822136 0.1764816 0.97591674
0.11688698 0.18418443 0.97591674
0.105091296 0.19116038 0.97591674
0.09288085 0.19738191 0.97591674
0.08030388 0.20282446 0.97591674
0.06740996 0.20746656 0.97591674
0.05425003 0.21128987 0.97591674
0.040875945 0.21427932 0.97591674
0.027340572 0.21642312 0.97591674
0.013697322 0.21771279 0.97591674
-9.535344E-9 0.21814324 0.97591674
-0.013697316 0.21771279 0.97591674
-0.027340617 0.21642311 0.97591674
-0.040875968 0.21427932 0.97591674
-0.054250024 0.21128987 0.97591674
-0.06741 0.20746654 0.97591674
-0.0803039 0.20282444 0.97591674
-0.09288089 0.1973819 0.97591674
-0.10509133 0.19116037 0.97591674
-0.11688702 0.18418442 0.97591674
-0.12822136 0.17648159 0.97591674
-0.13904977 0.16808222 0.97591674
-0.14932933 0.15901957 0.97591674
-0.15901957 0.14932932 0.97591674
-0.16808227 0.13904972 0.97591674
-0.1764816 0.12822136 0.97591674
-0.18418445 0.11688698 0.97591674
-0.19116037 0.105091326 0.97591674
-0.19738191 0.092880845 0.97591674
-0.20282447 0.08030385 0.97591674
-0.20746654 0.06740998 0.97591674
-0.21128988 0.05424997 0.97591674
-0.21427932 0.040875964 0.97591674
-0.21642312 0.027340591 0.97591674
-0.21771279 0.013697315 0.97591674
-0.21814324 -1.9070688E-8 0.97591674
-0.21771279 -0.013697352 0.97591674
-0.21642312 -0.027340574 0.97591674
-0.21427932 -0.04087595 0.97591674
-0.21128985 -0.054250058 0.97591674
-0.20746653 -0.067410015 0.97591674
-0.20282446 -0.08030388 0.97591674
-0.1973819 -0.09288088 0.97591674
-0.19116037 -0.10509131 0.97591674
-0.18418445 -0.116886966 0.97591674
-0.17648154 -0.12822144 0.97591674
-0.16808224 -0.13904975 0.97591674
-0.15901954 -0.14932935 0.97591674
-0.14932929 -0.1590196 0.97591674
